,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
1593,1250597148174938113,"['isaric', 'covid']",['https://twitter.com/i/web/status/1250597148174938113'],".@ISARIC1 COVID-19 New clinical data report: the results were produced using data from the #ISARIC #COVID19 database. We welcome additional partners to collaborate in this effort. #COVID19au #COVID19Aus

Weekly report can be accessed here: https://t.co/13lbEPF6US https://t.co/LbNMmdOPxD",ISARIC COVID New clinical data report the results were produced using data from the ISARIC COVID database We welcome additional partners to collaborate in this effort COVIDau COVIDAus Weekly report can be accessed here,2020-04-16 01:29:29,en,APPRISE,"APPRISE Centre of Research Excellence – a national network of medical, scientific, public health and ethics researchers. Funded by the Australian Government.",Australia,0,0,1,0,True,,
1594,1250379421833408512,"['covid', 'who', 'democrats']",['https://twitter.com/i/web/status/1250379421833408512'],"Commie China bastards did it. They must pay.  #covid19   #WHO helped cover up and #Democrats are spreading Commie China propaganda 
Tracking Down the Orig... https://t.co/e5NoKu8exh via @YouTube @realDonaldTrump @SenateGOP @HouseGOP",Commie China bastards did it They must pay covid WHO helped cover up and Democrats are spreading Commie China propaganda Tracking Down the Orig via YouTube realDonaldTrump SenateGOP HouseGOP,2020-04-15 11:04:19,en,PrairieRider a true Deplorable,"Father of 3,  Weather enthusiast,  Texas A&M dad,  real country music","Valentine Nebraska, USA",0,0,0,0,True,,
1595,1250239767884660737,"['taiwanishelping', 'taiwanisacountry', 'xijinpingvirus', 'xijinpooh', 'wuhanvirusmadeinchina']",['https://twitter.com/i/web/status/1250239767884660737'],"@Mirrorings1 Yes!
#TaiwanIsHelping
#TaiwanIsaCountry
#XijinpingVirus 
#XiJinPooh 
#WuhanVirusMadeInChina
#WHOLiedPeopleDied
Watch ""1st documentary movie on the origin of CCP virus, Tracking Down the Origin of the Wuhan Coronavirus"" on YouTube
https://t.co/yoTB3UNf1n https://t.co/9DGHxm7e12",Mirrorings Yes TaiwanIsHelping TaiwanIsaCountry XijinpingVirus XiJinPooh WuhanVirusMadeInChina WHOLiedPeopleDied Watch st documentary movie on the origin of CCP virus Tracking Down the Origin of the Wuhan Coronavirus on YouTube,2020-04-15 01:49:23,en,INtOcAd,,,0,0,0,0,True,,
1596,1244048407435464704,['chinaliedpeopledied'],['https://twitter.com/i/web/status/1244048407435464704'],"Data don’t lie....look at the stats in China vs rest of the world and u know who’s lying #ChinaLiedPeopleDied 
#covid19 #coronavirus #COVID2019italia #covid19spain #covid19us https://t.co/CjPPDecKvr",Data don t lielook at the stats in China vs rest of the world and u know who s lying ChinaLiedPeopleDied covid coronavirus COVIDitalia covidspain covidus,2020-03-28 23:47:08,en,make love not war,No room for haters. Fuck off #wumao.,,0,0,2,1,True,,
1597,1249245004104531970,['sarscov'],['https://twitter.com/i/web/status/1249245004104531970'],"There is not a lot of data out there on the causes of, or the rates of, false negative tests for ##SARSCoV2 #COVID19 - issue discussed in more detail in the @Slate article https://t.co/ROiQHBzQ9C #Covid19 #Testing",There is not a lot of data out there on the causes of or the rates of false negative tests for SARSCoV COVID issue discussed in more detail in the Slate article Covid Testing,2020-04-12 07:56:33,en,Jonathan Eisen,Prof at #UCDavis; I study #microbes #evolution #genomics #symbioses; Against: #Microbiomania #Manels #Covid19; For: #STEMDiversity #BirdPhotography #OpenScience,"Davis, CA, USA",0,1,2,4,True,,
1598,1251571801488084993,"['epi', 'modeling', 'sarscov', 'covid']",['https://twitter.com/i/web/status/1251571801488084993'],"#Epi #Modeling gave significant insight to guide preparations to prevent #SARSCoV2 #COVID19. At this stage in the pandemic, #Epi #Data is critical to refining &amp; targeting prevention &amp; control strategies. Extensive public health expertise to #TestTraceIsolate remains top priority.",Epi Modeling gave significant insight to guide preparations to prevent SARSCoV COVID At this stage in the pandemic Epi Data is critical to refining amp targeting prevention amp control strategies Extensive public health expertise to TestTraceIsolate remains top priority,2020-04-18 18:02:25,en,Nicole E Basta,Associate Prof of Epidemiology @McGillEBOH @Mcgillu | Infectious Diseases/Epi/Vaccines | PI @BastaLab | Formerly Princeton/Cambridge/UMN/UW | 🇺🇸 in 🇨🇦,"Montréal, Québec",0,1,3,12,True,,
1599,1250405083247857666,"['coronavirus', 'who']",['https://twitter.com/i/web/status/1250405083247857666'],"Yes, @HedgeyeDJ - push blame for #coronavirus policy fumble onto #WHO officials...who would IMAGINE PRC gov't would EVER release fabricated data...@realDonaldTrump and #Xi being such good friends...those US intelligence memos in Nov &amp; Dec were just #FakeNews from #DeepState!",Yes HedgeyeDJ push blame for coronavirus policy fumble onto WHO officialswho would IMAGINE PRC govt would EVER release fabricated datarealDonaldTrump and Xi being such good friendsthose US intelligence memos in Nov amp Dec were just FakeNews from DeepState,2020-04-15 12:46:17,en,Small Cap Strategist,"Debra Fiakas is the Small Cap Strategist and MD of Crystal Equity Research, an independent research source on small-cap companies.  Note disclosures in reports.",New York City,0,0,0,0,True,,
1600,1251509840913985536,['indianarmy'],['https://twitter.com/i/web/status/1251509840913985536'],One Woman Medical Officer of #IndianArmy is tested positive for COVID-19 at Dehradun. Contact tracing is being done. All primary contacts at Dehradun  are under home Quarantine.,One Woman Medical Officer of IndianArmy is tested positive for COVID at Dehradun Contact tracing is being done All primary contacts at Dehradun are under home Quarantine,2020-04-18 13:56:12,en,Poonam Pandey,"Assistant Editor, Navbharat Times. Reports on politics, BJP, RSS and National Security
@pandeypoonam20","New Delhi, Delhi",0,0,0,0,True,,
1601,1243274107069833216,"['wuhan', 'covid']",['https://twitter.com/i/web/status/1243274107069833216'],"A #Wuhan medical research team found that #COVID19 may harm male gonad functions, but said more data would be needed to support the findings. https://t.co/j2TJS78mix https://t.co/YYbbHn4V34",A Wuhan medical research team found that COVID may harm male gonad functions but said more data would be needed to support the findings,2020-03-26 20:30:20,en,Global Times,"China's national English language newspaper, under the People's Daily. Apps: http://bit.ly/1UEg2hp","Beijing, China",4,3,13,14,True,weakly_positive,0.6591
1602,1219385960930201600,"['phac', 'coronavirus', 'wuhan']",['https://twitter.com/i/web/status/1219385960930201600'],"#PHAC is closely monitoring the novel #coronavirus (2019-nCoV) outbreak in #Wuhan, China. We are in close contact with international partners &amp; continuously assessing the situation &amp; any potential risk to Canadians: https://t.co/i0uPEnTPWR",PHAC is closely monitoring the novel coronavirus nCoV outbreak in Wuhan China We are in close contact with international partners amp continuously assessing the situation amp any potential risk to Canadians,2020-01-20 22:27:22,en,Dr. Theresa Tam,🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: http://bit.ly/pG7JNz  Français: @ACSP_Canada,Canada,11,9,73,73,True,,
1603,1239744776838230020,"['twitter', 'chan', 'covid', 'wuhan', 's']",['https://twitter.com/i/web/status/1239744776838230020'],"The #Twitter and #4chan claims on #COVID19, #wuhan hospital worker and #S02 data= crematoriums?
👉https://t.co/AeMWLWd6vI👈
#coronavirus #CoronavirusUSA #WuhanVirus #CoronaVirusUpdate #COVID #COVIDー19 #ChinaLies #ChinaFlu #wuhanflu #CoronavirusOutbreak #VirusCorona #flu #virus https://t.co/3Tz1Y88Vpj",The Twitter and chan claims on COVID wuhan hospital worker and S data crematoriums coronavirus CoronavirusUSA WuhanVirus CoronaVirusUpdate COVID COVIDー ChinaLies ChinaFlu wuhanflu CoronavirusOutbreak VirusCorona flu virus,2020-03-17 02:46:02,en,Timothy BirdBoy,I like my girls to cup ratio 2:1,behind you,0,1,1,1,True,,
1604,1240989292664627200,['chinavirus'],['https://twitter.com/i/web/status/1240989292664627200'],"Walmart wants to hire 150,000 temporary workers as the #ChinaVirus pandemic continues

The company said it plans to expedite the application time from two weeks to 24 hours
https://t.co/HeHTiN7y6o https://t.co/UUSsok6Yks",Walmart wants to hire temporary workers as the ChinaVirus pandemic continues The company said it plans to expedite the application time from two weeks to hours,2020-03-20 13:11:18,en,MARINE 357,"⚡#Constitution #1A #2A💯 Patriot 🎗Military 🕊️ ✝️ 🕊️ Christian
#DaughterOfTheAmericanRevolution 👊",PoekadudietoDpoe,0,0,3,2,True,neutral,0.5
1605,1247274681897553925,"['hackers', 'breach', 'who', 'ransomware', 'hackers']",['https://twitter.com/i/web/status/1247274681897553925'],"#Hackers unsuccessfully attempted to #breach the network of #WHO, while Maze #ransomware #hackers published sensitive data from a medical research firm on standby to work on a #COVID-19 vaccine. Details from @SecurityHIT  
https://t.co/BkTXOHy7uI",Hackers unsuccessfully attempted to breach the network of WHO while Maze ransomware hackers published sensitive data from a medical research firm on standby to work on a COVID vaccine Details from SecurityHIT,2020-04-06 21:27:12,en,EHNAC,Non-profit #accreditation organization developing standards & accrediting organizations that electronically exchange #healthcare data. #HITRUST Assessor #HIT,Connecticut,0,0,1,1,True,,
1606,1239386045663371264,"['nzpol', 'waateanews', 'maori']",['https://buff.ly/38Tq4Eu'],Tracking to keep Covid-19 from Kawakawa and beyond https://t.co/q6DtT2NpKg #nzpol #waateanews #maori https://t.co/LduOtKoAij,Tracking to keep Covid from Kawakawa and beyond nzpol waateanews maori,2020-03-16 03:00:34,en,Waatea,Aucklands' Urban Maori Radio & News Station,"Mangere, Auckland",0,0,0,0,True,,
1607,1241623630049611776,['ethiopia'],['https://twitter.com/i/web/status/1241623630049611776'],"Strange times- #Ethiopia Olympic committee tells @Tokyo2020 athletes to gather at a hotel to prep for games in these difficult times of #coronavirus because @Olympics will not be cancelled. Athletics, cycling, and taekwando are all close-proximity sports! https://t.co/635VSjsnWS",Strange times Ethiopia Olympic committee tells Tokyo athletes to gather at a hotel to prep for games in these difficult times of coronavirus because Olympics will not be cancelled Athletics cycling and taekwando are all closeproximity sports,2020-03-22 07:11:56,en,Elshadai Negash,"Communication and Corporate Affairs Consultant based in Addis Ababa, Ethiopia; CNN Multichoice African Journo awards nominee; tech, media, and business...","Addis Ababa, Ethiopia",4,3,7,11,True,weakly_negative,0.31320000000000003
1608,1251319521492611072,"['china', 'wuhan', 'us']",['https://twitter.com/i/web/status/1251319521492611072'],"Oh, yeah. #China admitted missteps n tallying its #Wuhan virus bt only after d #US intel intercepted such data. #Tedros continues 2gaslight &amp; be an apologist for #Beijing. It’s about time he saved the #WHO from international disdain by stepping down.  https://t.co/uwoVhdkywK",Oh yeah China admitted missteps n tallying its Wuhan virus bt only after d US intel intercepted such data Tedros continues gaslight amp be an apologist for Beijing It s about time he saved the WHO from international disdain by stepping down,2020-04-18 01:19:56,en,Frase Jonco,Pinoy. Global citizen.,,0,0,0,0,True,,
1609,1247326363100401664,"['n', 'respirators', 'sarscov']",['https://twitter.com/i/web/status/1247326363100401664'],NEW DATA! EMERGENCY USE ONLY/DECONTAMINATE #N95 @3M 1860 &amp; 1870 #respirators of #SARSCoV2/70% EtOH Soak &amp; dry &gt;4 hrs/*ONLY 1 EXP &amp; CAN’T REPEAT* No BSL3 access/Design &amp; data below/REPEATING FIT TESTS/ONLY recommend 1x DECON/PREFER VHP/Other Tweet off 2 make sure this is CLEAR! https://t.co/tGenUPK5gS https://t.co/T88G1RFnur,NEW DATA EMERGENCY USE ONLYDECONTAMINATE N M amp respirators of SARSCoV EtOH Soak amp dry gt hrsONLY EXP amp CAN T REPEAT No BSL accessDesign amp data belowREPEATING FIT TESTSONLY recommend x DECONPREFER VHPOther Tweet off make sure this is CLEAR,2020-04-07 00:52:33,en,Bernard A Fox,Harder Chair #FoxLab @ChilesResearch /CEO @UbiVac #immunotherapy/@OHSUSOM /exPres&Ambassador @SITCancer /ex @theNCI /exDetroiter/M GO BLUE/❤️Pinot/Tweets my own,"Portland, Oregon, USA",0,1,1,0,True,,
1610,1247569106259152896,['sarscov'],['https://twitter.com/i/web/status/1247569106259152896'],This target enrichment workflow for #SARSCoV2 will open up important applications such as variant analysis for viral evolution and protocols for viral surveillance.,This target enrichment workflow for SARSCoV will open up important applications such as variant analysis for viral evolution and protocols for viral surveillance,2020-04-07 16:57:08,en,Francis deSouza,Dad. CEO @Illumina. Board of Directors @disney. Working to improve human health by unlocking the power of the genome. IG: francis.desouza,San Francisco,0,1,11,18,True,,
1611,1243415120325136391,"['ios', 'who', 'coronaupdate', 'covid']",['https://twitter.com/i/web/status/1243415120325136391'],"World Health Organization to launch COVID-19 tips app for @Android, #iOS
#WHO #CoronaUpdate #COVID2019 
Source: 9TO5Google
https://t.co/zezYFU4OtR",World Health Organization to launch COVID tips app for Android iOS WHO CoronaUpdate COVID Source TOGoogle,2020-03-27 05:50:40,en,Digital Trends Info,"Happy to Share News about Digital Marketer, Social Media updates, Trending topics and latest Tech","Chennai, India",0,0,0,0,True,neutral,0.5
1612,1242628545660289025,"['chinese', 'hydrochloroquine', 'covid', 'coronavirus']",['https://twitter.com/i/web/status/1242628545660289025'],"31/ The #Chinese study sure goes against the rah-rah #hydrochloroquine vs #COVID19 #coronavirus narrative, doesn't it? Evidence is weak at best

Meanwhile aquarium disinfectant stocks dwindle, testing lags badly, #SARSCoV2 deaths mount, tracking 3 to 4% (AKA &gt;95% recover)",The Chinese study sure goes against the rahrah hydrochloroquine vs COVID coronavirus narrative doesnt it Evidence is weak at best Meanwhile aquarium disinfectant stocks dwindle testing lags badly SARSCoV deaths mount tracking to AKA gt recover,2020-03-25 01:45:06,en,The Chloroquine Diaries,"Map to the corners: all of them. Fix the broken things, hearts included. Life in the science mines / experiences running one. Cell biology, bugs, etc. Views own",The Mighty Midwest,0,0,0,0,True,,
