,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
420,1245907815887073280,"['covid', 'lives', 'economy', 'un']",['https://twitter.com/i/web/status/1245907815887073280'],"Hon'ble All,Nullifying #Covid19 EffectsSave #Lives,🌐&amp; #Economy📈.🌐Leaders,#UN,Mobile🌐HealthStaff(With Equiment,Ventilators)&amp;All;UnityWork &amp;+VeryFastAction CanEliminate #CoronaVirus.Mobile🚛O2Careers/Plants+ProperO2Wirings&amp;M+Beds🛌Help🌐👥!InconvenienceCausedIsDeeplyRegretted. https://t.co/jk4PMh9VgU",Honble AllNullifying Covid EffectsSave Lives amp Economy LeadersUNMobile HealthStaffWith EquimentVentilatorsampAllUnityWork ampVeryFastAction CanEliminate CoronaVirusMobile OCareersPlantsProperOWiringsampMBeds Help InconvenienceCausedIsDeeplyRegretted,2020-04-03 02:55:45,en,allequality2017,"Hon’ble All,EQUALITY ENABLES TO FOLLOW PEACE,LOVE,UNITY, COMPASSION,HUMANITY & SOUL. Inconvenience caused is deeply regretted.BRgds📧allequality2019@yahoo.com",#PEACE#LOVE#HUMANITY#EQUALITY,0,0,0,0,True,positive,0.70095
421,1246803630101008385,"['sbc', 'stayathomeorder', 'stayhome', 'covid', 'quarantine', 'quarantinelife', 'liberty']",['https://twitter.com/i/web/status/1246803630101008385'],"#SBC2020  #StayAtHomeOrder #StayHome  #COVID19 #Quarantine #QuarantineLife #Liberty #
1/6
I have noticed the conversations asking – ""Are the actions taken  (canceling church, limiting movement, mandates to close non-essentials, etc) justified?"" They continue...",SBC StayAtHomeOrder StayHome COVID Quarantine QuarantineLife Liberty I have noticed the conversations asking Are the actions taken canceling church limiting movement mandates to close nonessentials etc justified They continue,2020-04-05 14:15:24,en,Link,,West Tennessee ,1,1,0,0,True,,
422,1244969784489521152,"['rentrelief', 'stayathome']",[],Cash app. $heatheratthebeach. Covid19 is making life so hard. #RENTRELIEF #StayAtHome,Cash app heatheratthebeach Covid is making life so hard RENTRELIEF StayAtHome,2020-03-31 12:48:21,en,Heather p,Be positive spread lov.                        cash app $heatheratthebeach,,0,0,0,0,True,weakly_negative,0.39085000000000003
423,1243071128005832704,"['covid', 'covid', 'lives', 'economic', 'un']",['https://twitter.com/i/web/status/1243071128005832704'],"Hon'ble All,🕛ToHelpAffectedNationsFrom #Covid19.Nullifying #Covid19 Effects Save #Lives;🌐&amp; #Economic📈.🌐Leaders,#UN,🌐MobileHealthStaff(With Equipment&amp;Ventilators)&amp;All👥, UnityWork &amp;+VeryFastAction CanEliminate #CoronaVirus EffectIn🌐.InconvenienceCausedIsDeeplyRegretted.#G20",Honble All ToHelpAffectedNationsFrom CovidNullifying Covid Effects Save Lives amp Economic LeadersUN MobileHealthStaffWith EquipmentampVentilatorsampAll UnityWork ampVeryFastAction CanEliminate CoronaVirus EffectIn InconvenienceCausedIsDeeplyRegrettedG,2020-03-26 07:03:46,en,allequality2017,"Hon’ble All,EQUALITY ENABLES TO FOLLOW PEACE,LOVE,UNITY, COMPASSION,HUMANITY & SOUL. Inconvenience caused is deeply regretted.BRgds📧allequality2019@yahoo.com",#PEACE#LOVE#HUMANITY#EQUALITY,0,0,0,0,True,,
424,1240638597205757952,"['startup', 'wirvsvirus', 'hackathon']",['https://twitter.com/i/web/status/1240638597205757952'],Dear #startup community Participate in the #WirVsVirus #hackathon from the German Government. Help to develop &amp; test solutions for emerging challenges. You have until tomorrow (March 20th) to submit your participation @BMBF_Bund #Germany #coronavirus @StartUpEU @PZilgalvis #tech,Dear startup community Participate in the WirVsVirus hackathon from the German Government Help to develop amp test solutions for emerging challenges You have until tomorrow March th to submit your participation BMBFBund Germany coronavirus StartUpEU PZilgalvis tech,2020-03-19 13:57:46,en,Soren Gigler,"#Digital #Innovation, #Blockchain, #AI DG CONNECT @EU_Commission Former @WorldBank Adj. Professor @georgetownsfs Author: https://goo.gl/FTQam1 Views personal.","Brussels, Belgium",0,0,10,10,True,strongly_positive,0.8714999999999999
425,1245818015230431233,"['monitoring', 'covid', 'afghanistan']",['https://twitter.com/i/web/status/1245818015230431233'],"Working on a #monitoring program to assess preparedness to counter #COVID19 in #Afghanistan including survey of #healthcenters to check availability of #testingkits, #ventilators, #doctors and other facilities to test/treat patients. We will soon put out a call for #volunteers. https://t.co/rYa3qbnWMF",Working on a monitoring program to assess preparedness to counter COVID in Afghanistan including survey of healthcenters to check availability of testingkits ventilators doctors and other facilities to testtreat patients We will soon put out a call for volunteers,2020-04-02 20:58:55,en,Sayed Ikram Afzali,"Executive Director @IntegrityWatchA, ex-Chief Info Commissioner, went to @LSEnews, civic advocate 4 #integrity #access2info #independentinstitutions",Kabul,0,0,0,0,True,,
426,1251380226816278528,['hk'],['https://twitter.com/i/web/status/1251380226816278528'],I doubt that #HK was following WHOs advice.     //Test and trace: lessons from Hong Kong on avoiding a coronavirus lockdown | Hong Kong | The Guardian// https://t.co/2BKQTV4KlE,I doubt that HK was following WHOs advice Test and trace lessons from Hong Kong on avoiding a coronavirus lockdown Hong Kong The Guardian,2020-04-18 05:21:10,en,Oilive 😷😷😷,A Hongkonger. We have a very different summer this year. But we will not back down.,,0,0,0,0,True,,
427,1249408364725051392,"['covid', 'corovirus', 'un', 'data']",['https://www.citiesabc.com/covid-19-corovirus-data-save-lives/'],"#Covid19 #Corovirus #UN DESA's 
– When #Data Increasingly is Key to Saving Lives 
https://t.co/VZuMaxTFGt
via @citiesabc_",Covid Corovirus UN DESAs When Data Increasingly is Key to Saving Lives via citiesabc,2020-04-12 18:45:41,en,Dinis Guarda,CEOFounderAuthor @ztudium @citiesabc_ @intelligenthq @blocksdna @fashionabc_ @HedgeThink @tradersdna @openbusinesshq @techabc_ #tech #blockchain #Fintech #AI,London / World,0,0,0,0,True,,
428,1239804644261425155,"['wuhan', 'hubei']",['https://twitter.com/i/web/status/1239804644261425155'],"#Wuhan along with the entire #Hubei province with over 50 million people was kept under total lockdown since 23 January banning all movement of transportation after #coronavirus first emerged in December.
https://t.co/mfKKbUMxrl",Wuhan along with the entire Hubei province with over million people was kept under total lockdown since January banning all movement of transportation after coronavirus first emerged in December,2020-03-17 06:43:56,en,Firstpost,"Incisive opinions, in-depth analysis and views that matter. Read the last word in news on http://firstpost.com.","Mumbai, India",0,0,3,2,True,,
429,1240546861175517184,"['coronavirus', 'track', 'smartphone', 'location']",['https://twitter.com/i/web/status/1240546861175517184'],"New by me @Forbes: #Coronavirus Reality Check: Yes, U.S. And EU Will #Track Our #Smartphone #Location Data—Get Used To It https://t.co/rTvbZxhz8V",New by me Forbes Coronavirus Reality Check Yes US And EU Will Track Our Smartphone Location DataGet Used To It,2020-03-19 07:53:14,en,Zak Doffman,"Founder/CEO @DigitalBarriers: Surveillance tech for defence, security & counter-terrorism. Cybersecurity @Forbes. zakd@me.com",United Kingdom,0,1,5,8,True,,
430,1241670627859345409,"['afghanistan', 'coronavirus']",['https://twitter.com/i/web/status/1241670627859345409'],"#Afghanistan reports 10 new cases of #coronavirus as authorities restrict movement of civilians in the war-torn country, officials say.

#COVID_19
https://t.co/B6aDdGryel",Afghanistan reports new cases of coronavirus as authorities restrict movement of civilians in the wartorn country officials say COVID,2020-03-22 10:18:41,en,Al Arabiya English,The Arab world’s leading source of global news and opinion.,Dubai,1,1,5,8,True,weakly_negative,0.30910000000000004
431,1242442400313888769,"['wirvsvirus', 'wirvsvirushack', 'wirvscorona']","['https://neomjs.github.io/pages/', 'https://twitter.com/i/web/status/1242442400313888769']","New features inside the COVID-19 Dashboard app;
https://t.co/fEAMR576k5

#WirVsVirus #WirVsVirusHack #WirvsCorona 

#neomjs #javascript #javascript30 #100daysofcode #301daysofcode #webdev #webdevelopment #frontend #html #html5 #webworker #CoronaOutbreak #COVID19 #COVID_19 https://t.co/vWS14yhy7R",New features inside the COVID Dashboard app WirVsVirus WirVsVirusHack WirvsCorona neomjs javascript javascript daysofcode daysofcode webdev webdevelopment frontend html html webworker CoronaOutbreak COVID COVID,2020-03-24 13:25:26,en,Tobias Uhlig,Co-Founder & Lead Framework Architect at neo.mjs,"Munich, Germany",0,1,9,6,True,,
432,1244721830453280768,['italian'],['https://twitter.com/i/web/status/1244721830453280768'],"""Based on data from the #Italian National Health Institute, the average age of the deceased tested positive for #Covid19 in #Italy is currently around 81 years. Figures from other countries, such as Germany and Switzerland, confirm these facts."" 
https://t.co/LuVOULQHH4",Based on data from the Italian National Health Institute the average age of the deceased tested positive for Covid in Italy is currently around years Figures from other countries such as Germany and Switzerland confirm these facts,2020-03-30 20:23:04,en,Jefferey Jaxen,Journalist | Voice | Writer,,0,2,14,19,True,,
433,1242800729540222976,"['stayhome', 'covid', 'الحجرالمنزلي', 'lockdownnow']",[],"@WHO test ,trace,treat,isolate##StayHome #Covid_19 #الحجر_المنزلي #LockdownNow",WHO test tracetreatisolateStayHome Covid الحجرالمنزلي LockdownNow,2020-03-25 13:09:18,en,far@aya,"BA touristic guidance,lebanese university faculty of tourism and hospitality management. Certified tour guide Ministry of tourism lebanon","Newport Beach, CA",0,0,0,0,True,,
434,1247792268443922433,"['cloud', 'seed', 'cloudseed', 'seeding', 'data', 'meme', 'cs', 'coronaoutbreak']",['https://twitter.com/i/web/status/1247792268443922433'],"RT if you can hear this image 🤣🤣
#cloud #seed #cloudseed #seeding
#data #meme #cs #CoronaOutbreak #lockdownextension #COVID19outbreak #Corona #coronavirus https://t.co/5c7IHDIETJ",RT if you can hear this image cloud seed cloudseed seeding data meme cs CoronaOutbreak lockdownextension COVIDoutbreak Corona coronavirus,2020-04-08 07:43:54,en,Shrey Sharma,😎,"New Delhi, India",0,0,1,1,True,,
435,1242496401008967681,"['wirvsvirus', 'hackathon']",['https://twitter.com/i/web/status/1242496401008967681'],"#WirvsVirus - Germany's biggest #hackathon initiated by the government. But what exactly happened at the event? We have here the most important information for you. Which #digital solution do you miss in times of #corona? 👩‍💻👨‍💻
#COVID19 @WirvsVirusHack 

https://t.co/hkqFSCpQ9f",WirvsVirus Germanys biggest hackathon initiated by the government But what exactly happened at the event We have here the most important information for you Which digital solution do you miss in times of corona COVID WirvsVirusHack,2020-03-24 17:00:01,en,Deutschland.de/en,http://Deutschland.de aims to present a comprehensive and topical picture of Germany abroad. https://www.deutschland.de/en/publisher-information,Frankfurt a.M.,0,0,4,7,True,,
436,1246645111519240192,"['coronavirus', 'afghanistan']",['https://twitter.com/i/web/status/1246645111519240192'],"#Coronavirus News Summary.
05/APRIL/2020

#Afghanistan
Total Cases: 270
New Cases: 1
Total Deaths: 5
New Deaths: 0

 Don't Panic, Stay Safe.
This Shall Pass Soon.
Data in association with @WHO",Coronavirus News Summary APRIL Afghanistan Total Cases New Cases Total Deaths New Deaths Dont Panic Stay Safe This Shall Pass Soon Data in association with WHO,2020-04-05 03:45:30,en,Shadab Peerzada,"Derwesh, Political Analyst & Critic, Occasional Writer, Tweets about International Affairs, Counter-factual Historian (#KashmirInHistory) & Future Politician","Srinagar, Jammu And Kashmir",0,0,0,0,True,weakly_positive,0.5381
437,1243072715415867393,"['hackathon', 'wirvsvirushack']",['https://twitter.com/i/web/status/1243072715415867393'],"After the successful German #hackathon #WirVsVirusHack with 43k participants, something similar is about to start on the #global, #worldwide level: #BuildforCOVID19. Read more about it here: https://t.co/txgrpSowOu #covid19 #developer",After the successful German hackathon WirVsVirusHack with k participants something similar is about to start on the global worldwide level BuildforCOVID Read more about it here covid developer,2020-03-26 07:10:05,en,Henrik Loeser,"advocate, blogger, Bodensee, CISO, cloud, compliance, data, Datenschutz, Db2, family, IBM, pragmatic, privacy, public speaker, security, tweets are my own",Germany,0,0,1,0,True,positive,0.79295
438,1245967367244414982,['coronaoutbreak'],['https://twitter.com/i/web/status/1245967367244414982'],"Sir, we will certainly defeat #CoronaOutbreak with our multi-pronged efforts. We are all together, with our Hon'ble PM. 🙏",Sir we will certainly defeat CoronaOutbreak with our multipronged efforts We are all together with our Honble PM,2020-04-03 06:52:23,en,Manoj Mishra,"CMD, National Fertilizers Limited (NFL) | CMA | Director, FAI | Director- IFA | Former CMD FACT, RCF, Chairman RFCL, TFL | From Assam","Noida, India",0,0,0,0,True,weakly_negative,0.42345
439,1246674014266949633,['work'],['http://feeds.reuters.com/~r/reuters/topNews/~3/p9FeMMkRvCk/wall-street-week-ahead-investors-look-to-coronavirus-data-to-support-stabilizing-markets-idUSKBN21L31Q'],Wall Street Week Ahead: Investors look to coronavirus data to support stabilizing markets https://t.co/t7X9KlPSrU #work,Wall Street Week Ahead Investors look to coronavirus data to support stabilizing markets work,2020-04-05 05:40:21,en,Phil Resch,The Rosen Association,"San Francisco, CA",0,0,0,0,True,positive,0.70095
440,1248941953196179456,"['china', 'cgtn']",['https://twitter.com/i/web/status/1248941953196179456'],"#China’s state media #CGTN — deemed a “foreign mission” by the @StateDept — is now running product placement news stories for #Zoom👀, a shady company which was recently caught sending data back to China.

Zoom poses a “HIGH RISK” to #HumanRights &amp; to supply chains.

#DoomTheZoom",China s state media CGTN deemed a foreign mission by the StateDept is now running product placement news stories for Zoom a shady company which was recently caught sending data back to China Zoom poses a HIGH RISK to HumanRights amp to supply chains DoomTheZoom,2020-04-11 11:52:20,en,Ky Olbert 🇺🇸,"#Democracy🗳, #HumanRights🗽, #NationalSecurity🇺🇸. Banned🚫 in #China. Free #HongKong, #Tibet, & #EastTurkistan! Following #coronavirus🦠 closely. 🏳️‍🌈","Washington, DC",0,1,5,5,True,,
441,1247347570667634693,"['hk', 'taiwan']",['https://twitter.com/i/web/status/1247347570667634693'],"@SenTomCotton As someone of Chinese descent (eg. #HK, #Taiwan), I condemn horrid and selfish behaviours from some “Chinese”, particularly in midst of #COVID19. These individuals should not be called “Chinese”, they are “#Chinazi”. Let’s start this movement to differentiate please.",SenTomCotton As someone of Chinese descent eg HK Taiwan I condemn horrid and selfish behaviours from some Chinese particularly in midst of COVID These individuals should not be called Chinese they are Chinazi Let s start this movement to differentiate please,2020-04-07 02:16:50,en,Ari,加澳遊子 Canadian Australian HKer (scientist/therapist/writer/song-writer) loving HK. Fight for international support for HK! #followbackHK #手足互科 #soshk,"Toronto, Ontario",0,0,0,0,True,,
